LIBID,NAME_CLASS,NAME,NAME_Q,NAME_BD,NAME_BDQ,NAME_ED,NAME_EDQ,NAME_BASIS,ADDRESS,CITY,STATE,COUNTRY,PCODE,PHONE,PHONE_LOC,TELEX,CONTACT_FNAME,CONTACT_LNAME,CONTACT_TITLE,CONTACT_SALUTATION,CONTACT_POSITION,CONTACT_PHONE,CONTACT_EMAIL,CONTACT_TYPE,LIBRARY_HOURS,LIBRARY_CLOSED,LIBRARY_DOCUMENTS,LIBRARY_FACILITIES,CALL_TYPE,CALL_DATE,CALL_PERSON,CALL_NOTE,LIBCODE_CLASS,LIBCODE,CLASS,TYPE,RELATED_GEOCLASS,RELATED_GEODETAIL,RELATED_GEOID,RELATED_GEOIDQ,RELATED_GEOBD,RELATED_GEOBDQ,RELATED_GEOED,RELATED_GEOEDQ,RELATED_GEOBASIS,RELATED_INSCLASS,RELATED_INSDETAIL,RELATED_INSID,RELATED_INSIDQ,RELATED_INSBD,RELATED_INSBDQ,RELATED_INSED,RELATED_INSEDQ,RELATED_INSBASIS,RELATED_BIBCLASS,RELATED_BIBID,RELATED_BIBVOL,RELATED_BIBLOC,RELATED_BIBITEM,SUBJECT_BIOID,SUBJECT_GEOID,SUBJECT_INSID,SUBJECT_SUBID,PERIOD_BD,PERIOD_BDQ,PERIOD_ED,PERIOD_EDQ,PERIOD_BASIS,NOTES,VERIFY,ENTERED,ENTERED_BY,UPDATED,UPDATED_BY,INTERNET_CLASS,INTERNET_ADDRESS,INTERNET_SERVICE,INTERNET_LASTSEEN,MONIKER
BITAGAP libid 212,LIBRARY*NAME_CLASS*SHORT,National,,,,,,,92 Cowgate,Edinburgh,Escócia,Reino Unido,EH1 1JN,(+44) 0131 623 3700,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2861,,,Q1670994,,,,BITAGAP subid 1420,,,,,,,,1992-03-05,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nls.uk/,página principal,2023-06-08,Edinburgh: National
BITAGAP libid 213,LIBRARY*NAME_CLASS*SHORT,Sainte Geneviève,,,,,,,10 Place du Panthéon,Paris,,França,75005,(+33) 01 44 41 97 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 4884,,268-51,Q517249,,,,BITAGAP subid 1420,,,,,,,,1992-03-05,ASKINS,2023-06-08,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.bsg.univ-paris3.fr/iguana/www.main.cls,página principal,2023-06-08,Paris: Sainte Geneviève
BITAGAP libid 214,LIBRARY*NAME_CLASS*SHORT,University of Minnesota [Bell Library],,,,,,,15F Andersen Library,Minneapolis,MN,Estados Unidos,55455,(+1) 612-624-1528,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 9619,,,Q6134064,,,,BITAGAP subid 1420,,,,,,,,1992-03-06,ASKINS,2023-06-08,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.lib.umn.edu/collections/special/bell,página principal (Bell Library),2023-06-08,Minneapolis: University of Minnesota [Bell Library]
BITAGAP libid 215,LIBRARY*NAME_CLASS*SHORT,Biblioteca Central de Marinha,,,,,,,Praça do Império [a Biblioteca encontra-se instalada na ala nascente do Mosteir,Lisboa (Belém),,Portugal,1400-206,(+351) 210 977 300,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5063,5,57-63,nota 36,,,,BITAGAP subid 1420,,,,,,,,1992-03-06,ASKINS,2023-06-08,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://ccm.marinha.pt/pt/biblioteca,página principal,2019-05-09,Lisboa (Belém): Biblioteca Central de Marinha
BITAGAP libid 216,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua Gomes de Amorim, n.{SS}o{ES} 12/14",Sintra,,Portugal,2710-569,(+351) 21 923 61 90,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2864,,,Q73880620,,,,BITAGAP subid 1420,,,,,,,,1992-03-21,ASKINS,2023-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cm-sintra.pt/atualidade/cultura/bibliotecas-municipais/biblioteca-municipal-de-sintra,informações,2023-06-11,Sintra: Biblioteca Municipal
BITAGAP libid 218,LIBRARY*NAME_CLASS*SHORT,Municipale,,,,,,,3 rue Jacques Villon,Rouen,,França,76000,(+33) 02 76 08 80 88,LIBRARY*PHONE_LOC*EMAL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 8926,,,Q18573998,,,,BITAGAP subid 1420,,,,,,,,1992-04-04,ASKINS,2023-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://rouen.fr/adresse/bibliotheque-villon,informações,2023-06-11,Rouen: Municipale
BITAGAP libid 219,LIBRARY*NAME_CLASS*SHORT,Boston Public Library,,,,,,,,Boston,MA,Estados Unidos,02116,(+1) 617-536-5400,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,MB,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2872,,,Q894583,,,,BITAGAP subid 1420,,,,,,,,1992-04-04,ASKINS,2024-03-22,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://www.bpl.org/,página principal da biblioteca,2023-06-11,Boston: Boston Public Library
BITAGAP libid 220,LIBRARY*NAME_CLASS*SHORT,Newberry,,,,,,,60 West Walton Street,Chicago,IL,Estados Unidos,60610,(+1) 312-943-9090,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2874,,,Q616527,,,,BITAGAP subid 1420,,,,,,,,1992-04-06,ASKINS,2023-06-11,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.newberry.org/,página principal,2023-06-11,Chicago: Newberry
BITAGAP libid 221,LIBRARY*NAME_CLASS*SHORT,Brown University (John Carter Brown Library),,,,,,,94 George Street,Providence,RI,Estados Unidos,02906,(+1) 401-863-2725,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,RPB,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14392,,,Q6225372,,,,BITAGAP subid 1420,,,,,,,,1992-04-06,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://jcblibrary.org/,página principal,2023-06-12,Providence: Brown University (John Carter Brown Library)
BITAGAP libid 222,LIBRARY*NAME_CLASS*CURRENT,Columbia University,,,,,,,535 West 114th St.,New York,NY,Estados Unidos,10027,(+1) 212-854-7309,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,NNC,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q5149897,,,,BITAGAP subid 1420,,,,,,,,1992-04-06,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://library.columbia.edu/,página principal,2023-06-12,New York: Columbia
BITAGAP libid 223,LIBRARY*NAME_CLASS*CURRENT,New York Public Library,,,,,,,18 West 53rd Street,New York,NY,Estados Unidos,10035,(+1) 212-714-8400,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,NN,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q219555,,,,BITAGAP subid 1420,,,,,,,,1992-04-06,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.nypl.org/,página principal,2023-06-12,New York: Public
BITAGAP libid 224,LIBRARY*NAME_CLASS*SHORT,University of Michigan (William L. Clements Library),,,,,,,909 S. University Ave.,Ann Arbor,MI,Estados Unidos,48109-1190,(+1) 734-764-2347,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,LIBRARY*LIBCODE_CLASS*LC,MiU,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,Q8014152,,,,BITAGAP subid 1420,,,,,,,,1992-04-06,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://clements.umich.edu/,página principal,2023-06-12,Ann Arbor: University of Michigan (William L. Clements Library)
BITAGAP libid 225,LIBRARY*NAME_CLASS*SHORT,Arquivo da Catedral,,,,,,,"Praza do Trigo, s/n",Ourense,Galicia,Espanha,32005,(+34) 988 220 992,LIBRARY*PHONE_LOC*TEL,,Miguel Ángel,González García,Padre,Reverendo Padre,Director,(988) 232-453 OU (988) 230-740,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4474,7,346-51,,,,,BITAGAP subid 1420,,,,,,,,1992-04-20,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://catedralourense.com/,página principal da catedral,2023-06-12,Ourense: Arquivo da Catedral
BITAGAP libid 226,LIBRARY*NAME_CLASS*SHORT,Arquivo da Misericórdia,,,,,,,"Rua Dr. António de Andrade,104",Vila do Conde,,Portugal,4480-806,(+351) 252 249 080,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 8258,7,25-28,,,,,BITAGAP subid 1420,,,,,,,,1992-07-14,ASKINS,2023-08-23,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cimmisericordiaviladoconde.pt/,página do CIMM,2023-06-12,Vila do Conde: Arquivo da Misericórdia
BITAGAP libid 227,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,"Avenida Vasco de Gama, s/n",Beja,,Portugal,7800-397,(+351) 284 008 400,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3492,,9-10,Q56654244,,,,BITAGAP subid 1420,,,,,,Conserva os fundos do Arquivo Municipal de Beja.,,1992-07-15,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adbja.dglab.gov.pt/,informações,2023-06-12,Beja: Arquivo Distrital
BITAGAP libid 228,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,"Rua das Taipas, 90",Porto,,Portugal,4050-598,(+351) 220 046 200,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 7477,,19-20,Q56627914,,,,BITAGAP subid 1420,,,,,,,,1992-07-18,ASKINS,2024-06-15,SCHAFFER,UNIVERSAL*INTERNET_CLASS*URL,https://www.adporto.dglab.gov.pt/,página principal,2023-06-12,Porto: Arquivo Distrital
BITAGAP libid 229,LIBRARY*NAME_CLASS*SHORT,Academia Portuguesa da História,,,,,,,Palácio dos Liliases,Lisboa,,Portugal,1769-024,(+351) 217 549 060,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 3864,1,169-72,Q16484773,,,,BITAGAP subid 1420,,,,,,,,1992-08-12,ASKINS,2023-06-12,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://academiaportuguesadahistoria.gov.pt/,página principal,2023-06-12,Lisboa: Academia Portuguesa da História
BITAGAP libid 230,LIBRARY*NAME_CLASS*SHORT,Desconhecido,,,,,,,,Desconhecido,,Desconhecido,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-10-23,ASKINS,2023-06-12,SHARRER,,,,,Desconhecido: Desconhecido
BITAGAP libid 231,LIBRARY*NAME_CLASS*CURRENT,Desconhecido - Perdido ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-10-23,ASKINS,2021-08-05,ASKINS,,,,,: Desconhecido - Perdido ?
BITAGAP libid 233,LIBRARY*NAME_CLASS*SHORT,Bibliotheca Lindesiana,,,,,,,,Haigh e Balcarres,,Reino Unido,,,,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 2871,,,,BITAGAP bioid 2902,,,,,,,,,Biblioteca particular do Earl of Crawford and Balcarres (1847-1913). A biblioteca foi dispersada após sua morte. Vejam copids 1276 e 1277 cujo paradeiro é desconhecido.,,1993-01-04,ASKINS,2023-06-17,SHARRER,,,,,Haigh e Balcarres: Bibliotheca Lindesiana
BITAGAP libid 234,LIBRARY*NAME_CLASS*SHORT,Biblioteca Martins Sarmento,,,,,,,Rua Paio Galvão,Guimarães,,Portugal,4814-509,(+351) 253 415 969,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 14996,,,Q71733343,BITAGAP bioid 6436,,,BITAGAP subid 1420,,,,,,Cf. Bioid 6436.<br />,,1993-01-20,ASKINS,2023-06-14,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://msarmento.org/biblioteca-arquivo/,informações,2023-06-14,Guimarães: Biblioteca Martins Sarmento
BITAGAP libid 235,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Avenida Calouste Gulbenkian, 9",Funchal,,Portugal,9000-011,(+351) 291 211 133,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3862,,71,Q100999023,,,,BITAGAP subid 1420,,,,,,,,1993-03-09,ASKINS,2023-06-16,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://biblioteca.funchal.pt/,página principal,2023-06-16,Funchal: Biblioteca Municipal
BITAGAP libid 236,LIBRARY*NAME_CLASS*SHORT,Biblioteca Pública e Arquivo Regional,,,,,,,Largo do Colégio s/n,Ponta Delgada,,Portugal,9500-054,(+315) 296 305 040,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3862,,42-50,Q9656781,,,,BITAGAP subid 1420,,,,,,,,1993-03-09,ASKINS,2023-06-16,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://bparpd.azores.gov.pt/,página principal,2023-06-16,Ponta Delgada: Biblioteca Pública e Arquivo Regional
BITAGAP libid 237,LIBRARY*NAME_CLASS*SHORT,Biblioteca Casanatense,,,,,,,"Via di Sant’ Ignazio, 52",Roma,,Itália,00186,(+39) 06 697 6031,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,LIBRARY*RELATED_BIBCLASS*TRA,BITAGAP bibid 20099,,128-35 [fotografias],Q2901274,,,,BITAGAP subid 1420,,,,,,,,1993-03-09,ASKINS,2023-06-16,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.casanatense.it/,,2023-06-16,Roma: Biblioteca Casanatense
BITAGAP libid 238,LIBRARY*NAME_CLASS*SHORT,Biblioteca Universitaria,,,,,,,Rua do Franco s/n,Santiago de Compostela,Galicia,Espanha,15782,(+34) 881 811 080,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 4128,,,Q31281639,,,,BITAGAP subid 1420,,,,,,,,1993-03-09,ASKINS,2023-06-16,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.usc.gal/gl/servizos/area/biblioteca-universitaria,página principal,2023-06-16,Santiago de Compostela: Biblioteca Universitaria
BITAGAP libid 239,LIBRARY*NAME_CLASS*SHORT,Real Academia Española,,,,,,,"Felipe IV, 4",Madrid,,Espanha,28014,(+34) 91 420 1478,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PRIV,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6852,,,Q11993457,,,,BITAGAP subid 1420,,,,,,,,1993-06-04,ASKINS,2023-06-16,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.rae.es/,página principal,2023-06-16,Madrid: Real Academia Española
BITAGAP libid 240,LIBRARY*NAME_CLASS*CURRENT,Arquivo Histórico Municipal,,,,,,,Casa Municipal da Cultura,Coimbra,,Portugal,3000-329,(+351) 239 702 630,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3512,2,127-78,,,,,BITAGAP subid 1420,,,,,,,,1993-06-15,ASKINS,2023-06-17,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-coimbra.pt/areas/viver/cultura/arquivo-historico,página principal,2023-06-17,Coimbra: Arquivo Histórico
BITAGAP libid 241,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Convento de S. Francisco,Bragança,,Portugal,5300-050,(+351) 273 001 300,LIBRARY*PHONE_LOC*TEL,,Ana Maria,Afonso,Dr.,,Director,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3492,24-25,60-61,Q566542,,,,BITAGAP subid 1420,,,,,,,,1993-06-18,ASKINS,2024-07-16,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://adbgc.dglab.gov.pt/,informações,2023-06-17,Bragança: Arquivo Distrital
BITAGAP libid 242,LIBRARY*NAME_CLASS*CURRENT,Arquivo da Diocese de Bragança - Miranda,,,,,,,Casa Episcopal e Cúria Diocesana,Bragança,,Portugal,5300-210,(+351) 273 313 371,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*ECCL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 6897,2,1466,,,,,BITAGAP subid 1420,,,,,,,,1993-06-18,ASKINS,2023-06-19,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://diocesebm.pt/contactos,,2023-06-19,Bragança: Paço Episcopal
BITAGAP libid 243,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Rua José Inácio Pinto,Miranda do Douro,,Portugal,5210-004,(+351) 273 438 005,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1993-06-18,ASKINS,2023-06-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-mdouro.pt/pages/256,informações,2023-06-20,Miranda do Douro: Arquivo Municipal
BITAGAP libid 244,LIBRARY*NAME_CLASS*SHORT,Museu de Arte Sacra,,,,,,,Igreja do Mosteiro de Arouca,Arouca,,Portugal,4540-108,(+351) 256 943 321,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3647,,164-65,,,,,BITAGAP subid 1420,,,,,,,,1993-06-24,ASKINS,2023-06-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://aroucageopark.pt/pt/explorar/o-que-visitar/museus-e-unidades-interpretativas/museu-de-arte-sacra-do-mosteiro-de-arouca/,informações,2023-06-20,Arouca: Museu de Arte Sacra
BITAGAP libid 245,LIBRARY*NAME_CLASS*SHORT,Museu de Grão Vasco,,,,,,,Paço dos Três Escalões,Viseu,,Portugal,3500-195,(+351) 232 42 20 49,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3428,,,Q5612742,,,,BITAGAP subid 1420,,,,,,,,1993-07-03,ASKINS,2023-06-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www.museunacionalgraovasco.gov.pt/?p=226,informações,2023-06-20,Viseu: Museu de Grão Vasco
BITAGAP libid 246,LIBRARY*NAME_CLASS*CURRENT,Museu do Abade de Baçal,,,,,,,"Rua Abílio Beça, 27",Bragança,,Portugal,5300-011,(+351) 273 33 15 95,LIBRARY*PHONE_LOC*TEL,,João Manuel Neto,Jacob,,,Director,967 04 31 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 22953,,,https://www.wikidata.org/wiki/Q10333875,,,,BITAGAP subid 1420,,,,,,,,1993-07-05,ASKINS,2023-06-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.museuabadebacal.gov.pt/,página principal,2023-06-20,Bragança: Museu Baçal
BITAGAP libid 248,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,"Rua da Alfândega, 10",Porto,,Portugal,4050-029,(+351) 220 100 220,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15801,,115,,,,,BITAGAP subid 1420,,,,,,,,1993-07-06,ASKINS,2023-06-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cultura.cm-porto.pt/arquivo/arquivo-geral-e-historico,informações,2023-06-20,Porto: Arquivo Municipal
BITAGAP libid 250,LIBRARY*NAME_CLASS*SHORT,Archivo General,,,,,,,"Miravete, 8",Simancas,Valladolid,Espanha,47130,(+34) 983 590 003,LIBRARY*PHONE_LOC*TEL,,María Teresa,Terrero Rodríguez,,,Directora,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 3970,7,115-18,Q537883,,,,BITAGAP subid 1420,,,,,,,,1993-07-06,ASKINS,2023-06-20,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://www.culturaydeporte.gob.es/cultura/areas/archivos/mc/archivos/ags/portada.html,página principal,2023-06-20,Simancas: Archivo General
BITAGAP libid 251,LIBRARY*NAME_CLASS*CURRENT,Universidade de Coimbra - Faculdade de Letras (Sala Gama Barros),,,,,,,"Edifício da Faculdade de Letras, 3{SS}o{ES} piso",Coimbra,,Portugal,3004-530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP bioid 6402,,,,,,,,,,,1993-07-07,ASKINS,2023-06-20,SHARRER,,,,,Coimbra: UdC Letras (Sala Gama Barros)
BITAGAP libid 253,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Largo Santa Cristina,Viseu,,Portugal,3500-515,(+351) 232 003 200,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 15173,9,189-202,Q56647848,,,,BITAGAP subid 1420,,,,,,,,1993-07-15,ASKINS,2023-06-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://advis.dglab.gov.pt/,Portal de pesquisa,2023-06-21,Viseu: Arquivo Distrital
BITAGAP libid 254,LIBRARY*NAME_CLASS*SHORT,Biblioteca Municipal,,,,,,,"Rua dos Apóstolos, 1",Elvas,,Portugal,7350,(+351) 268 009 660,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5063,,67-94,Q100999017,,,,BITAGAP subid 1420,,,,,,,,1993-07-21,ASKINS,2023-06-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,http://www2.cm-elvas.pt/descobrir/project-item/biblioteca-municipal-de-elvas/,informações,2023-06-21,Elvas: Biblioteca Municipal
BITAGAP libid 255,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,Praça Municipal,Braga,,Portugal,,(+351) 253 61 60 60,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 5063,,9-33,,,,,BITAGAP subid 1420,,,,,,,,1993-07-21,ASKINS,2024-04-06,SCHAFFER,UNIVERSAL*INTERNET_CLASS*URL,https://www.cm-braga.pt/pt/0101/viver/cultura-e-patrimonio/valorizacao-patrimonial/arquivo-municipal,informações,2023-06-21,Braga: Arquivo Municipal
BITAGAP libid 256,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,"Rua António Cabreira, 8",Tavira,,Portugal,8800,(+351) 281-320-555,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1993-07-25,ASKINS,2023-06-03,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://cm-tavira.pt/site/arquivo-municipal/,informações,2023-06-03,Tavira: Arquivo Municipal
BITAGAP libid 257,LIBRARY*NAME_CLASS*SHORT,Arquivo Distrital,,,,,,,Rua Coronel António dos Santos Fonseca,Faro,,Portugal,8000-257,(+351) 289 008 800,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 13566,,,Q56654240,,,,BITAGAP subid 1420,,,,,,,,1993-07-27,ASKINS,2023-06-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://adfar.dglab.gov.pt/,página principal,2023-06-21,Faro: Arquivo Distrital
BITAGAP libid 258,LIBRARY*NAME_CLASS*SHORT,Arquivo Municipal,,,,,,,"Rua da Carneira, 2",Moura,,Portugal,7860-021,(+351) 285 252 260,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,BITAGAP subid 1420,,,,,,,,1993-07-28,ASKINS,2023-06-21,SHARRER,UNIVERSAL*INTERNET_CLASS*URL,https://diretorio.bad.pt/?dir-item=arquivo-municipal-de-moura,informações,2023-06-21,Moura: Arquivo Municipal
BITAGAP libid 259,LIBRARY*NAME_CLASS*SHORT,Arquivo Histórico Municipal,,,,,,,"Rua Infante D. Henrique, 11",Torre de Moncorvo,,Portugal,5160 - 286,(+351) 279 258 350,LIBRARY*PHONE_LOC*TEL,,,,,,,,,,,,,,,,,,,,LIBRARY*CLASS*PUBL,,,,,,,,,,,,,,,,,,,,,BITAGAP bibid 8689,,,,,,,BITAGAP subid 1420,,,,,,Junto com a Biblioteca Municipal.,,1993-07-28,ASKINS,2023-07-11,ASKINS,UNIVERSAL*INTERNET_CLASS*URL,https://arquivo.cm-moncorvo.pt/,informações,2023-06-21,Torre de Moncorvo: Arquivo Histórico Municipal
